tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
312,2018-04-20 14:20:26.3160,2018-04-20 14:25:38.9600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,26253,Subscriber,1972,1
265,2018-04-20 17:06:32.7220,2018-04-20 17:10:57.8750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29530,Subscriber,1983,1
242,2018-04-20 18:03:03.9100,2018-04-20 18:07:06.4100,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29249,Subscriber,1987,1
570,2018-04-20 18:19:10.9320,2018-04-20 18:28:41.0780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,29292,Subscriber,1974,2
6257,2018-04-20 18:50:02.6220,2018-04-20 20:34:20.1450,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31735,Customer,1969,0
119,2018-04-20 19:02:49.0840,2018-04-20 19:04:48.5450,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,33630,Subscriber,1986,1
446,2018-04-20 22:54:21.0010,2018-04-20 23:01:47.8570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,31735,Subscriber,1974,1
211,2018-04-20 23:19:13.8440,2018-04-20 23:22:44.9540,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33580,Subscriber,1970,1
155,2018-04-21 06:52:47.4640,2018-04-21 06:55:23.2960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26273,Subscriber,1989,1
1831,2018-04-21 07:57:54.8720,2018-04-21 08:28:25.9110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,29635,Customer,1966,1
129,2018-04-21 10:04:06.9790,2018-04-21 10:06:16.2490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1983,1
133,2018-04-21 10:39:40.3160,2018-04-21 10:41:53.7840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3481,York St,40.71649,-74.04105,26196,Subscriber,1984,1
225,2018-04-21 10:53:41.5890,2018-04-21 10:57:27.3020,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26178,Subscriber,1986,1
471,2018-04-21 11:05:43.3690,2018-04-21 11:13:34.9840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,29600,Customer,1988,1
476,2018-04-21 11:05:45.3430,2018-04-21 11:13:42.3120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,33560,Customer,1985,1
466,2018-04-21 11:09:56.3750,2018-04-21 11:17:43.1770,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,26257,Subscriber,1982,1
433,2018-04-21 11:21:46.6130,2018-04-21 11:29:00.0940,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29541,Subscriber,1980,1
1062,2018-04-21 11:44:01.0430,2018-04-21 12:01:43.4340,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3212,Christ Hospital,40.734785818,-74.050443636,31680,Subscriber,1987,2
252,2018-04-21 12:14:36.5910,2018-04-21 12:18:49.2630,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,26276,Subscriber,1963,1
315,2018-04-21 13:19:47.9150,2018-04-21 13:25:03.2920,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.7211236,-74.03805095,33567,Subscriber,1971,1
210,2018-04-21 13:23:28.5640,2018-04-21 13:26:59.0530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26206,Subscriber,1989,1
167,2018-04-21 13:34:46.8430,2018-04-21 13:37:34.5320,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26253,Subscriber,1989,1
593,2018-04-21 14:46:20.2060,2018-04-21 14:56:14.1490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,33621,Subscriber,1986,1
1633,2018-04-21 15:08:47.6380,2018-04-21 15:36:01.3830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26245,Subscriber,1990,1
589,2018-04-21 16:48:36.8570,2018-04-21 16:58:26.5100,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1989,1
1329,2018-04-21 16:52:07.6440,2018-04-21 17:14:17.2350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29245,Customer,1988,2
1288,2018-04-21 16:52:46.0100,2018-04-21 17:14:14.6220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29271,Customer,1988,1
304,2018-04-21 17:06:59.2770,2018-04-21 17:12:03.4640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29446,Subscriber,1967,1
757,2018-04-21 18:23:47.3950,2018-04-21 18:36:24.8620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26288,Customer,1988,2
1052,2018-04-21 18:24:00.2290,2018-04-21 18:41:32.4260,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29596,Customer,1986,1
960,2018-04-21 18:24:07.3010,2018-04-21 18:40:07.8720,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,33630,Customer,1978,1
469,2018-04-21 18:34:54.7860,2018-04-21 18:42:44.6830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26227,Customer,1989,1
214,2018-04-21 18:37:50.9730,2018-04-21 18:41:25.3670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29290,Subscriber,1970,1
269,2018-04-21 18:48:34.0510,2018-04-21 18:53:03.7200,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29600,Subscriber,1962,1
2493,2018-04-21 19:04:59.7140,2018-04-21 19:46:33.1410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33566,Customer,1984,1
491,2018-04-22 08:50:55.7310,2018-04-22 08:59:06.7480,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,26273,Subscriber,1972,1
354,2018-04-22 11:19:55.0110,2018-04-22 11:25:49.3870,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31735,Customer,1969,0
399,2018-04-22 11:20:02.3040,2018-04-22 11:26:41.7430,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26245,Customer,1969,0
1759,2018-04-22 12:16:43.2100,2018-04-22 12:46:02.9350,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33610,Subscriber,1978,1
3024,2018-04-22 12:24:55.4620,2018-04-22 13:15:20.3640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26281,Subscriber,1959,1
552,2018-04-22 12:35:20.2340,2018-04-22 12:44:32.5570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33630,Subscriber,1969,0
561,2018-04-22 12:35:30.4520,2018-04-22 12:44:52.3990,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26189,Subscriber,1990,2
760,2018-04-22 12:48:27.9000,2018-04-22 13:01:08.3580,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29591,Customer,1993,1
724,2018-04-22 12:49:10.4360,2018-04-22 13:01:15.0070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29231,Customer,1995,2
3969,2018-04-22 12:51:01.4410,2018-04-22 13:57:10.6410,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29235,Customer,1991,2
3623,2018-04-22 12:55:30.4220,2018-04-22 13:55:54.2580,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29245,Customer,1991,1
3805,2018-04-22 13:12:36.6020,2018-04-22 14:16:02.5690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29483,Customer,1969,0
108357,2018-04-22 13:14:28.6510,2018-04-23 19:20:26.1430,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29446,Customer,1969,0
815,2018-04-22 13:26:22.0270,2018-04-22 13:39:57.8670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,31825,Customer,1984,2
4426,2018-04-22 13:53:47.6560,2018-04-22 15:07:34.5020,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33622,Customer,1983,2
350,2018-04-22 14:34:58.4030,2018-04-22 14:40:48.4900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,33626,Subscriber,1958,1
841,2018-04-22 14:35:04.5020,2018-04-22 14:49:05.7180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,29293,Subscriber,1991,1
4668,2018-04-22 14:36:17.9010,2018-04-22 15:54:06.8690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26301,Subscriber,1986,2
4638,2018-04-22 14:36:48.4210,2018-04-22 15:54:07.1060,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29473,Subscriber,1986,1
522,2018-04-22 14:46:07.9810,2018-04-22 14:54:50.2970,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1986,1
484,2018-04-22 14:46:47.1300,2018-04-22 14:54:51.9620,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33566,Subscriber,1987,2
478,2018-04-22 14:46:53.6320,2018-04-22 14:54:52.1250,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1988,2
464,2018-04-22 14:47:07.9120,2018-04-22 14:54:52.5580,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33610,Subscriber,1985,1
771,2018-04-22 15:30:55.0620,2018-04-22 15:43:46.2530,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29571,Customer,1984,1
737,2018-04-22 15:31:32.4000,2018-04-22 15:43:49.8370,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26207,Customer,1984,2
5308,2018-04-22 15:50:34.0700,2018-04-22 17:19:02.3910,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29611,Subscriber,1989,2
5302,2018-04-22 15:50:39.7550,2018-04-22 17:19:01.8510,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29592,Subscriber,1989,1
1809,2018-04-22 16:22:09.2030,2018-04-22 16:52:18.2440,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,29246,Customer,1992,1
1753,2018-04-22 16:23:01.1300,2018-04-22 16:52:14.1960,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,29267,Customer,1969,0
1735,2018-04-22 16:23:14.0870,2018-04-22 16:52:09.9600,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3203,Hamilton Park,40.727595966,-74.044247311,26191,Customer,1993,1
212,2018-04-22 17:18:44.2250,2018-04-22 17:22:16.9810,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,26170,Subscriber,1988,2
1847,2018-04-22 17:38:31.5740,2018-04-22 18:09:18.6440,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3681,Grand St,40.71517767732029,-74.03768330812454,29541,Subscriber,1984,1
3650,2018-04-22 17:49:05.7370,2018-04-22 18:49:56.6580,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29471,Subscriber,1963,1
460,2018-04-22 17:50:54.2880,2018-04-22 17:58:34.3570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29235,Subscriber,1992,1
1318,2018-04-22 17:56:09.2410,2018-04-22 18:18:08.2110,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,29596,Subscriber,1958,1
277,2018-04-22 17:57:03.1480,2018-04-22 18:01:40.1840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29622,Subscriber,1968,1
3292,2018-04-22 18:55:04.5850,2018-04-22 19:49:57.5390,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29471,Customer,1982,2
3235,2018-04-22 18:55:57.1970,2018-04-22 19:49:52.8090,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33622,Customer,1977,1
649,2018-04-22 19:48:25.7480,2018-04-22 19:59:15.1190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26182,Subscriber,1991,1
1547,2018-04-22 20:02:11.4290,2018-04-22 20:27:59.3810,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3481,York St,40.71649,-74.04105,26182,Subscriber,1991,1
230,2018-04-22 21:20:31.3370,2018-04-22 21:24:21.8250,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33569,Subscriber,1989,1
292,2018-04-22 23:22:07.9770,2018-04-22 23:27:00.4640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,33630,Subscriber,1958,1
181,2018-04-23 05:56:14.3050,2018-04-23 05:59:15.8550,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33563,Subscriber,1984,1
192,2018-04-23 07:03:37.6400,2018-04-23 07:06:50.1040,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33609,Subscriber,1980,1
332,2018-04-23 07:12:35.7380,2018-04-23 07:18:08.6800,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,33622,Subscriber,1970,1
199,2018-04-23 07:28:39.3340,2018-04-23 07:31:58.4520,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29445,Subscriber,1991,1
664,2018-04-23 07:40:32.1990,2018-04-23 07:51:36.8930,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,29611,Subscriber,1979,2
360,2018-04-23 08:18:38.3540,2018-04-23 08:24:38.7360,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33562,Subscriber,1965,1
376,2018-04-23 08:31:36.3030,2018-04-23 08:37:52.9170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33609,Subscriber,1958,1
260,2018-04-23 08:35:29.2730,2018-04-23 08:39:49.3070,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33617,Subscriber,1986,1
310,2018-04-23 08:42:17.9720,2018-04-23 08:47:28.8690,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26268,Subscriber,1985,1
256,2018-04-23 08:47:17.6220,2018-04-23 08:51:34.1330,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26161,Subscriber,1976,1
625,2018-04-23 08:52:28.0940,2018-04-23 09:02:54.0470,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,29592,Subscriber,1982,1
490,2018-04-23 08:55:54.1740,2018-04-23 09:04:04.3310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29242,Subscriber,1983,2
306,2018-04-23 10:21:48.3250,2018-04-23 10:26:54.5050,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29245,Customer,1969,0
276,2018-04-23 10:22:18.0430,2018-04-23 10:26:54.6700,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29471,Customer,1969,0
223,2018-04-23 11:51:46.7520,2018-04-23 11:55:30.2120,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26230,Subscriber,1970,1
311,2018-04-23 12:49:58.0300,2018-04-23 12:55:09.1770,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26199,Subscriber,1991,1
602,2018-04-23 14:15:14.3830,2018-04-23 14:25:16.5190,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,26189,Customer,1969,0
521,2018-04-23 14:15:26.7730,2018-04-23 14:24:08.0700,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,26194,Customer,1969,0
589,2018-04-23 14:15:26.9650,2018-04-23 14:25:16.6710,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,15271,Customer,1969,0
502,2018-04-23 14:15:42.5430,2018-04-23 14:24:05.2670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,29681,Customer,1969,0
239,2018-04-23 14:38:29.7750,2018-04-23 14:42:29.3900,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29577,Subscriber,1984,2
251,2018-04-23 14:43:44.4500,2018-04-23 14:47:56.2920,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29466,Subscriber,1994,1
306,2018-04-23 17:19:17.7120,2018-04-23 17:24:24.3670,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29473,Subscriber,1972,1
250,2018-04-23 17:37:57.8950,2018-04-23 17:42:07.9860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29661,Subscriber,1978,1
140,2018-04-23 18:41:45.0700,2018-04-23 18:44:05.9700,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29475,Subscriber,1986,1
318,2018-04-23 20:53:44.5480,2018-04-23 20:59:03.1430,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29219,Subscriber,1989,1
571,2018-04-23 21:32:55.2840,2018-04-23 21:42:26.8490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31934,Subscriber,1982,2
563,2018-04-23 21:33:02.0370,2018-04-23 21:42:25.6880,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29435,Subscriber,1982,1
384,2018-04-23 22:32:03.4740,2018-04-23 22:38:28.4240,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26240,Subscriber,1986,1
469,2018-04-24 01:14:48.1410,2018-04-24 01:22:37.8310,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3192,Liberty Light Rail,40.7112423,-74.0557013,26297,Subscriber,1989,1
221,2018-04-24 05:46:47.8050,2018-04-24 05:50:28.9380,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29661,Subscriber,1984,1
167,2018-04-24 06:09:19.1650,2018-04-24 06:12:06.4980,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26301,Subscriber,1980,1
239,2018-04-24 07:05:42.0280,2018-04-24 07:09:41.8860,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,29272,Subscriber,1988,2
208,2018-04-24 07:35:28.0060,2018-04-24 07:38:56.8570,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29516,Subscriber,1991,1
246,2018-04-24 08:23:16.3540,2018-04-24 08:27:23.1180,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29616,Subscriber,1986,2
392,2018-04-24 08:25:20.5700,2018-04-24 08:31:53.1170,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33593,Subscriber,1958,1
256,2018-04-24 08:26:04.2180,2018-04-24 08:30:21.1490,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26242,Subscriber,1986,1
1038,2018-04-24 08:38:15.0440,2018-04-24 08:55:33.0450,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,26189,Customer,1969,0
320,2018-04-24 08:44:59.2370,2018-04-24 08:50:19.3290,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1985,1
256,2018-04-24 08:54:19.4020,2018-04-24 08:58:36.1280,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1976,1
422,2018-04-24 08:59:39.4850,2018-04-24 09:06:41.9750,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29530,Subscriber,1965,1
511,2018-04-24 09:03:04.4610,2018-04-24 09:11:35.4820,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29528,Subscriber,1983,2
184,2018-04-24 11:30:47.6420,2018-04-24 11:33:52.1780,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29644,Subscriber,1970,1
138,2018-04-24 11:31:06.3580,2018-04-24 11:33:24.6280,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31735,Subscriber,1991,1
337,2018-04-24 11:50:45.1290,2018-04-24 11:56:22.1770,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29622,Subscriber,1974,2
267,2018-04-24 13:50:57.5240,2018-04-24 13:55:25.4910,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,33599,Subscriber,1994,1
162,2018-04-24 15:10:37.6560,2018-04-24 15:13:19.7390,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,26290,Subscriber,1984,2
350,2018-04-24 17:45:29.6400,2018-04-24 17:51:20.3730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33618,Subscriber,1973,1
222,2018-04-24 17:55:20.0270,2018-04-24 17:59:02.5220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26212,Subscriber,1986,1
202,2018-04-24 18:59:06.8030,2018-04-24 19:02:29.3380,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29475,Subscriber,1986,1
315,2018-04-24 19:37:02.9590,2018-04-24 19:42:18.1740,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3639,Harborside,40.7192517,-74.034234,29485,Subscriber,1990,1
380,2018-04-24 19:49:13.1540,2018-04-24 19:55:33.4130,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26238,Subscriber,1985,1
1189,2018-04-24 19:53:10.1620,2018-04-24 20:12:59.5840,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29257,Customer,1969,0
274,2018-04-24 20:00:33.0510,2018-04-24 20:05:07.0830,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29600,Subscriber,1982,1
179,2018-04-24 20:14:42.4870,2018-04-24 20:17:42.0680,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29492,Subscriber,1989,1
190,2018-04-24 21:33:39.8260,2018-04-24 21:36:50.6730,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,29272,Subscriber,1986,1
137,2018-04-25 06:10:43.5940,2018-04-25 06:13:01.5300,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29249,Subscriber,1980,1
174,2018-04-25 07:36:16.2700,2018-04-25 07:39:10.3210,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29257,Subscriber,1991,1
239,2018-04-25 08:53:40.4510,2018-04-25 08:57:39.7480,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1976,1
